country,place_id,place,infected,infected_avg,infected_avg_100k,doses,doses_avg,fully_vaccinated,fully_vaccinated_avg,booster,booster_avg,date
Bulgaria,24,Кюстендил,284,20,244,,,,,,,2020-12-29
Bulgaria,24,Кюстендил,214,15,184,,,,,,,2021-01-12
Bulgaria,24,Кюстендил,201,14,172,,,,,,,2021-01-26
Bulgaria,24,Кюстендил,420,30,360,36,9,,,,,2021-02-09
Bulgaria,24,Кюстендил,524,37,449,1178,91,125,14,,,2021-02-23
Bulgaria,24,Кюстендил,630,45,540,2762,197,185,14,,,2021-03-09
Bulgaria,24,Кюстендил,855,61,733,1423,102,499,36,,,2021-03-23
Bulgaria,24,Кюстендил,711,51,610,2331,167,473,34,,,2021-04-06
Bulgaria,24,Кюстендил,490,35,420,1883,135,428,31,,,2021-04-20
Bulgaria,24,Кюстендил,256,18,220,3516,293,1580,132,,,2021-05-04
Bulgaria,24,Кюстендил,154,11,132,5753,411,3485,249,,,2021-05-18
Bulgaria,24,Кюстендил,73,5,63,4942,380,3072,236,,,2021-06-01
Bulgaria,24,Кюстендил,38,3,33,4004,400,3064,306,,,2021-06-15
Bulgaria,24,Кюстендил,30,2,26,2671,243,1923,175,,,2021-06-29
Bulgaria,24,Кюстендил,7,1,6,1227,307,771,193,,,2021-07-13
Bulgaria,24,Кюстендил,7,1,6,2234,447,1334,267,,,2021-07-27
Bulgaria,24,Кюстендил,35,3,30,3272,297,1855,169,,,2021-08-10
Bulgaria,24,Кюстендил,156,11,134,2572,184,1683,120,,,2021-08-24
Bulgaria,24,Кюстендил,266,19,228,2451,189,1650,127,,,2021-09-07
Bulgaria,24,Кюстендил,412,29,353,2081,149,1633,117,,,2021-09-21
Bulgaria,24,Кюстендил,502,36,430,1528,109,1087,78,,,2021-10-05
Bulgaria,24,Кюстендил,847,61,726,1353,104,810,62,13,4,2021-10-19
Bulgaria,24,Кюстендил,1217,87,1044,2125,193,991,90,112,10,2021-11-02
Bulgaria,24,Кюстендил,1101,79,944,3163,226,1581,113,486,35,2021-11-16
Bulgaria,24,Кюстендил,580,41,497,3189,228,1701,122,770,55,2021-11-30
Bulgaria,24,Кюстендил,374,27,321,3031,217,1122,80,1502,107,2021-12-14
Bulgaria,24,Кюстендил,291,21,250,2702,193,834,60,1591,114,2021-12-28
Bulgaria,24,Кюстендил,864,62,741,4642,332,589,42,3638,260,2022-01-11
Bulgaria,24,Кюстендил,1736,124,1489,4023,287,476,34,3175,227,2022-01-25
Bulgaria,24,Кюстендил,1855,133,1591,1638,117,546,39,964,69,2022-02-08
Bulgaria,24,Кюстендил,776,55,665,967,69,306,22,600,43,2022-02-22
Bulgaria,24,Кюстендил,207,15,178,535,38,186,13,340,24,2022-03-08
Bulgaria,24,Кюстендил,135,10,116,301,22,-43,-3,203,15,2022-03-22
Bulgaria,24,Кюстендил,164,12,141,278,21,47,4,219,17,2022-04-05
Bulgaria,24,Кюстендил,125,9,107,280,20,41,3,222,16,2022-04-19
Bulgaria,24,Кюстендил,99,7,85,169,14,24,2,132,11,2022-05-03
Bulgaria,24,Кюстендил,120,9,103,96,7,25,2,63,5,2022-05-17
Bulgaria,24,Кюстендил,74,5,63,104,7,11,1,86,6,2022-05-31
Bulgaria,24,Кюстендил,53,4,45,73,6,23,2,47,4,2022-06-14
Bulgaria,24,Кюстендил,67,5,57,60,5,14,1,45,3,2022-06-28
Bulgaria,24,Кюстендил,99,7,85,230,19,-35030,-2919,-14458,-1205,2022-07-12
Bulgaria,24,Кюстендил,293,21,251,397,31,236,18,0,0,2022-07-26
Bulgaria,24,Кюстендил,456,33,391,415,30,274,20,0,0,2022-08-09
Bulgaria,24,Кюстендил,342,24,293,557,43,351,27,0,0,2022-08-23
Bulgaria,24,Кюстендил,284,20,244,249,18,118,8,0,0,2022-09-06
Bulgaria,24,Кюстендил,195,14,167,149,11,98,8,0,0,2022-09-20
Bulgaria,24,Кюстендил,173,12,148,157,12,92,7,0,0,2022-10-04
Bulgaria,24,Кюстендил,206,15,177,190,14,-879,-63,0,0,2022-10-18
Bulgaria,24,Кюстендил,175,13,150,203,17,188,16,0,0,2022-11-01
Bulgaria,24,Кюстендил,120,9,103,112,9,104,9,0,0,2022-11-15
Bulgaria,24,Кюстендил,56,4,48,87,7,85,7,0,0,2022-11-29
Bulgaria,24,Кюстендил,25,2,21,66,6,59,5,0,0,2022-12-13
Bulgaria,24,Кюстендил,27,2,23,42,5,27,3,0,0,2022-12-27
Bulgaria,24,Кюстендил,31,2,27,18,2,14,2,0,0,2023-01-10
Bulgaria,24,Кюстендил,27,2,23,48,4,33,3,0,0,2023-01-24
Bulgaria,24,Кюстендил,11,1,9,19,2,10,1,0,0,2023-02-07
Bulgaria,24,Кюстендил,16,1,14,7,1,1,0,0,0,2023-02-21
Bulgaria,24,Кюстендил,13,1,11,7,1,2,0,0,0,2023-03-07
Bulgaria,24,Кюстендил,15,1,13,7,1,5,1,0,0,2023-03-21
Bulgaria,24,Кюстендил,54,4,46,5,1,1,0,0,0,2023-04-04
Bulgaria,24,Кюстендил,70,5,60,9,1,4,0,0,0,2023-04-18
Bulgaria,24,Кюстендил,81,6,69,13,1,2,0,0,0,2023-05-02
Bulgaria,24,Кюстендил,68,5,58,3,0,1,0,0,0,2023-05-16
Bulgaria,24,Кюстендил,24,2,21,1,0,1,0,0,0,2023-05-30
Bulgaria,24,Кюстендил,12,1,10,2,0,1,0,0,0,2023-06-13
Bulgaria,4,Ловеч,4,0,5,,,,,,,2020-06-16
Bulgaria,4,Ловеч,5,0,4,,,,,,,2020-06-30
Bulgaria,4,Ловеч,10,1,8,,,,,,,2020-07-14
Bulgaria,4,Ловеч,8,1,7,,,,,,,2020-07-28
Bulgaria,4,Ловеч,9,1,7,,,,,,,2020-08-11
Bulgaria,4,Ловеч,14,1,11,,,,,,,2020-08-25
Bulgaria,4,Ловеч,6,0,5,,,,,,,2020-09-08
Bulgaria,4,Ловеч,5,0,4,,,,,,,2020-09-22
Bulgaria,4,Ловеч,18,1,15,,,,,,,2020-10-06
Bulgaria,4,Ловеч,87,6,71,,,,,,,2020-10-20
Bulgaria,4,Ловеч,266,19,217,,,,,,,2020-11-03
Bulgaria,4,Ловеч,456,33,372,,,,,,,2020-11-17
Bulgaria,4,Ловеч,520,37,425,,,,,,,2020-12-01
Bulgaria,4,Ловеч,478,34,390,,,,,,,2020-12-15
Bulgaria,4,Ловеч,313,22,256,,,,,,,2020-12-29
Bulgaria,4,Ловеч,185,13,151,,,,,,,2021-01-12
Bulgaria,4,Ловеч,83,6,68,,,,,,,2021-01-26
Bulgaria,4,Ловеч,98,7,80,31,8,,,,,2021-02-09
Bulgaria,4,Ловеч,170,12,139,645,46,108,11,,,2021-02-23
Bulgaria,4,Ловеч,324,23,265,2563,183,424,33,,,2021-03-09
Bulgaria,4,Ловеч,627,45,512,1105,79,188,13,,,2021-03-23
Bulgaria,4,Ловеч,817,58,667,2338,167,469,34,,,2021-04-06
Bulgaria,4,Ловеч,587,42,479,1958,140,292,21,,,2021-04-20
Bulgaria,4,Ловеч,305,22,249,2744,196,2210,158,,,2021-05-04
Bulgaria,4,Ловеч,200,14,163,4167,321,2235,172,,,2021-05-18
Bulgaria,4,Ловеч,84,6,69,2834,236,1186,99,,,2021-06-01
Bulgaria,4,Ловеч,37,3,30,4253,387,3128,284,,,2021-06-15
Bulgaria,4,Ловеч,21,2,17,2298,287,1447,181,,,2021-06-29
Bulgaria,4,Ловеч,14,1,11,1661,237,988,141,,,2021-07-13
Bulgaria,4,Ловеч,17,1,14,1981,220,989,110,,,2021-07-27
Bulgaria,4,Ловеч,77,6,63,2357,168,1242,89,,,2021-08-10
Bulgaria,4,Ловеч,164,12,134,2466,176,1339,96,,,2021-08-24
Bulgaria,4,Ловеч,290,21,237,2533,181,1488,106,,,2021-09-07
Bulgaria,4,Ловеч,363,26,296,2534,181,1851,132,,,2021-09-21
Bulgaria,4,Ловеч,353,25,288,1522,109,1026,73,,,2021-10-05
Bulgaria,4,Ловеч,579,41,473,870,67,502,39,1,0,2021-10-19
Bulgaria,4,Ловеч,966,69,789,1627,148,787,72,86,8,2021-11-02
Bulgaria,4,Ловеч,818,58,668,3133,224,1476,105,318,23,2021-11-16
Bulgaria,4,Ловеч,594,42,485,3376,241,1851,132,770,55,2021-11-30
Bulgaria,4,Ловеч,451,32,368,2958,211,1258,90,1247,89,2021-12-14
Bulgaria,4,Ловеч,362,26,296,2306,165,823,59,1164,83,2021-12-28
Bulgaria,4,Ловеч,640,46,522,3117,223,638,46,2183,156,2022-01-11
Bulgaria,4,Ловеч,1405,100,1147,4826,345,510,36,3873,277,2022-01-25
Bulgaria,4,Ловеч,1739,124,1420,1985,142,599,43,1220,87,2022-02-08
Bulgaria,4,Ловеч,1028,73,839,1278,91,459,33,724,52,2022-02-22
Bulgaria,4,Ловеч,440,31,359,599,43,185,13,393,28,2022-03-08
Bulgaria,4,Ловеч,298,21,243,333,24,-82,-6,210,15,2022-03-22
Bulgaria,4,Ловеч,245,18,200,273,20,55,4,210,15,2022-04-05
Bulgaria,4,Ловеч,158,11,129,198,15,37,3,153,12,2022-04-19
Bulgaria,4,Ловеч,169,12,138,130,10,25,2,102,8,2022-05-03
Bulgaria,4,Ловеч,99,7,81,98,8,15,1,80,6,2022-05-17
Bulgaria,4,Ловеч,35,3,29,84,7,7,1,68,6,2022-05-31
Bulgaria,4,Ловеч,27,2,22,33,3,10,1,21,2,2022-06-14
Bulgaria,4,Ловеч,37,3,30,43,3,8,1,31,2,2022-06-28
Bulgaria,4,Ловеч,84,6,69,136,10,-31022,-2386,-12996,-1000,2022-07-12
Bulgaria,4,Ловеч,246,18,201,511,39,356,27,0,0,2022-07-26
Bulgaria,4,Ловеч,307,22,251,855,61,596,43,0,0,2022-08-09
Bulgaria,4,Ловеч,289,21,236,617,47,348,27,0,0,2022-08-23
Bulgaria,4,Ловеч,181,13,148,395,28,233,17,0,0,2022-09-06
Bulgaria,4,Ловеч,130,9,106,305,25,153,13,0,0,2022-09-20
Bulgaria,4,Ловеч,161,12,131,183,13,86,6,0,0,2022-10-04
Bulgaria,4,Ловеч,174,12,142,495,35,-1154,-82,0,0,2022-10-18
Bulgaria,4,Ловеч,133,10,109,279,20,251,18,0,0,2022-11-01
Bulgaria,4,Ловеч,78,6,64,191,17,181,16,0,0,2022-11-15
Bulgaria,4,Ловеч,44,3,36,191,19,187,19,0,0,2022-11-29
Bulgaria,4,Ловеч,40,3,33,105,9,105,9,0,0,2022-12-13
Bulgaria,4,Ловеч,25,2,20,17,2,14,2,0,0,2022-12-27
Bulgaria,4,Ловеч,40,3,33,8,1,8,1,0,0,2023-01-10
Bulgaria,4,Ловеч,18,1,15,12,1,8,1,0,0,2023-01-24
Bulgaria,4,Ловеч,19,1,16,16,2,11,2,0,0,2023-02-07
Bulgaria,4,Ловеч,20,1,16,0,0,0,0,0,0,2023-02-21
Bulgaria,4,Ловеч,25,2,20,2,0,2,0,0,0,2023-03-07
Bulgaria,4,Ловеч,16,1,13,6,1,6,1,0,0,2023-03-21
Bulgaria,4,Ловеч,41,3,33,0,0,0,0,0,0,2023-04-04
Bulgaria,4,Ловеч,41,3,33,0,0,0,0,0,0,2023-04-18
Bulgaria,4,Ловеч,38,3,31,7,1,1,0,0,0,2023-05-02
Bulgaria,4,Ловеч,23,2,19,1,0,0,0,0,0,2023-05-16
Bulgaria,4,Ловеч,26,2,21,1,0,0,0,0,0,2023-05-30
Bulgaria,4,Ловеч,11,1,9,1,0,1,0,0,0,2023-06-13
Bulgaria,27,Монтана,0,0,0,,,,,,,2020-06-16
Bulgaria,27,Монтана,3,0,2,,,,,,,2020-06-30
Bulgaria,27,Монтана,9,1,7,,,,,,,2020-07-14
Bulgaria,27,Монтана,5,0,4,,,,,,,2020-07-28
Bulgaria,27,Монтана,14,1,11,,,,,,,2020-08-11
Bulgaria,27,Монтана,10,1,8,,,,,,,2020-08-25
Bulgaria,27,Монтана,31,2,25,,,,,,,2020-09-08
Bulgaria,27,Монтана,44,3,35,,,,,,,2020-09-22
Bulgaria,27,Монтана,69,5,55,,,,,,,2020-10-06
Bulgaria,27,Монтана,151,11,120,,,,,,,2020-10-20
Bulgaria,27,Монтана,417,30,333,,,,,,,2020-11-03
Bulgaria,27,Монтана,791,57,631,,,,,,,2020-11-17
Bulgaria,27,Монтана,727,52,580,,,,,,,2020-12-01
Bulgaria,27,Монтана,505,36,403,,,,,,,2020-12-15
Bulgaria,27,Монтана,185,13,148,,,,,,,2020-12-29
Bulgaria,27,Монтана,166,12,132,,,,,,,2021-01-12
Bulgaria,27,Монтана,56,4,45,,,,,,,2021-01-26
Bulgaria,27,Монтана,94,7,75,0,0,,,,,2021-02-09
Bulgaria,27,Монтана,98,7,78,791,72,77,11,,,2021-02-23
Bulgaria,27,Монтана,304,22,242,2806,234,136,12,,,2021-03-09
Bulgaria,27,Монтана,711,51,567,798,57,239,17,,,2021-03-23
Bulgaria,27,Монтана,735,53,586,1671,119,435,31,,,2021-04-06
Bulgaria,27,Монтана,509,36,406,1879,134,426,30,,,2021-04-20
Bulgaria,27,Монтана,314,22,250,1719,132,1019,78,,,2021-05-04
Bulgaria,27,Монтана,297,21,237,3983,285,3251,232,,,2021-05-18
Bulgaria,27,Монтана,105,8,84,1862,169,1236,112,,,2021-06-01
Bulgaria,27,Монтана,41,3,33,1970,179,1300,118,,,2021-06-15
Bulgaria,27,Монтана,16,1,13,1315,188,915,131,,,2021-06-29
Bulgaria,27,Монтана,11,1,9,1276,142,791,88,,,2021-07-13
Bulgaria,27,Монтана,9,1,7,1180,236,761,152,,,2021-07-27
Bulgaria,27,Монтана,36,3,29,1426,130,818,74,,,2021-08-10
Bulgaria,27,Монтана,162,12,129,1496,107,999,71,,,2021-08-24
Bulgaria,27,Монтана,274,20,219,1474,105,999,71,,,2021-09-07
Bulgaria,27,Монтана,489,35,390,1203,93,880,68,,,2021-09-21
Bulgaria,27,Монтана,583,42,465,969,69,698,50,,,2021-10-05
Bulgaria,27,Монтана,1107,79,883,684,53,405,31,2,1,2021-10-19
Bulgaria,27,Монтана,1703,122,1358,1954,178,1187,108,74,7,2021-11-02
Bulgaria,27,Монтана,1163,83,927,2647,189,1572,112,308,22,2021-11-16
Bulgaria,27,Монтана,766,55,611,2527,194,1383,106,571,44,2021-11-30
Bulgaria,27,Монтана,464,33,370,2469,176,1082,77,955,68,2021-12-14
Bulgaria,27,Монтана,258,18,206,1844,132,720,51,871,62,2021-12-28
Bulgaria,27,Монтана,580,41,463,2897,207,719,51,1837,131,2022-01-11
Bulgaria,27,Монтана,1516,108,1209,2583,185,439,31,1874,134,2022-01-25
Bulgaria,27,Монтана,1692,121,1349,1414,101,499,36,791,57,2022-02-08
Bulgaria,27,Монтана,1071,77,854,856,61,365,26,398,28,2022-02-22
Bulgaria,27,Монтана,472,34,376,452,32,156,11,283,20,2022-03-08
Bulgaria,27,Монтана,303,22,242,317,23,-10,-1,175,13,2022-03-22
Bulgaria,27,Монтана,192,14,153,198,14,54,4,132,9,2022-04-05
Bulgaria,27,Монтана,157,11,125,204,15,45,3,152,11,2022-04-19
Bulgaria,27,Монтана,127,9,101,128,11,17,1,98,8,2022-05-03
Bulgaria,27,Монтана,79,6,63,76,6,14,1,56,4,2022-05-17
Bulgaria,27,Монтана,49,4,39,96,9,21,2,69,6,2022-05-31
Bulgaria,27,Монтана,49,4,39,37,3,4,0,31,2,2022-06-14
Bulgaria,27,Монтана,67,5,53,56,6,14,1,34,3,2022-06-28
Bulgaria,27,Монтана,116,8,93,206,16,-24569,-1890,-8817,-678,2022-07-12
Bulgaria,27,Монтана,263,19,210,538,45,292,24,0,0,2022-07-26
Bulgaria,27,Монтана,273,20,218,432,36,257,21,0,0,2022-08-09
Bulgaria,27,Монтана,276,20,220,437,31,224,16,0,0,2022-08-23
Bulgaria,27,Монтана,219,16,175,327,25,172,13,0,0,2022-09-06
Bulgaria,27,Монтана,164,12,131,188,16,80,7,0,0,2022-09-20
Bulgaria,27,Монтана,153,11,122,195,15,108,8,0,0,2022-10-04
Bulgaria,27,Монтана,168,12,134,144,11,-846,-65,0,0,2022-10-18
Bulgaria,27,Монтана,100,7,80,93,8,77,7,0,0,2022-11-01
Bulgaria,27,Монтана,39,3,31,126,13,107,11,0,0,2022-11-15
Bulgaria,27,Монтана,33,2,26,125,11,120,11,0,0,2022-11-29
Bulgaria,27,Монтана,17,1,14,52,7,43,5,0,0,2022-12-13
Bulgaria,27,Монтана,17,1,14,43,5,35,4,0,0,2022-12-27
Bulgaria,27,Монтана,13,1,10,26,4,21,3,0,0,2023-01-10
Bulgaria,27,Монтана,12,1,10,16,2,14,2,0,0,2023-01-24
Bulgaria,27,Монтана,3,0,2,11,2,10,1,0,0,2023-02-07
Bulgaria,27,Монтана,6,0,5,5,1,2,0,0,0,2023-02-21
Bulgaria,27,Монтана,9,1,7,6,1,3,1,0,0,2023-03-07
Bulgaria,27,Монтана,22,2,18,13,1,12,1,0,0,2023-03-21
Bulgaria,27,Монтана,30,2,24,5,1,3,0,0,0,2023-04-04
Bulgaria,27,Монтана,51,4,41,1,0,1,0,0,0,2023-04-18
Bulgaria,27,Монтана,26,2,21,6,1,2,0,0,0,2023-05-02
Bulgaria,27,Монтана,23,2,18,4,0,2,0,0,0,2023-05-16
Bulgaria,27,Монтана,24,2,19,0,0,0,0,0,0,2023-05-30
Bulgaria,27,Монтана,1,0,1,0,0,0,0,0,0,2023-06-13
Bulgaria,19,Пазарджик,37,4,23,,,,,,,2020-06-16
Bulgaria,19,Пазарджик,95,7,38,,,,,,,2020-06-30
Bulgaria,19,Пазарджик,73,5,29,,,,,,,2020-07-14
Bulgaria,19,Пазарджик,84,6,33,,,,,,,2020-07-28
Bulgaria,19,Пазарджик,90,6,36,,,,,,,2020-08-11
Bulgaria,19,Пазарджик,83,6,33,,,,,,,2020-08-25
Bulgaria,19,Пазарджик,99,7,39,,,,,,,2020-09-08
Bulgaria,19,Пазарджик,59,4,23,,,,,,,2020-09-22
Bulgaria,19,Пазарджик,96,7,38,,,,,,,2020-10-06
Bulgaria,19,Пазарджик,170,12,68,,,,,,,2020-10-20
Bulgaria,19,Пазарджик,459,33,183,,,,,,,2020-11-03
Bulgaria,19,Пазарджик,989,71,394,,,,,,,2020-11-17
Bulgaria,19,Пазарджик,1135,81,452,,,,,,,2020-12-01
Bulgaria,19,Пазарджик,1048,75,417,,,,,,,2020-12-15
Bulgaria,19,Пазарджик,497,36,198,,,,,,,2020-12-29
Bulgaria,19,Пазарджик,307,22,122,,,,,,,2021-01-12
Bulgaria,19,Пазарджик,272,19,108,,,,,,,2021-01-26
Bulgaria,19,Пазарджик,415,30,165,42,11,,,,,2021-02-09
Bulgaria,19,Пазарджик,519,37,207,2236,160,182,18,,,2021-02-23
Bulgaria,19,Пазарджик,764,55,304,4836,345,592,46,,,2021-03-09
Bulgaria,19,Пазарджик,975,70,388,1666,119,234,17,,,2021-03-23
Bulgaria,19,Пазарджик,1136,81,452,3399,243,734,52,,,2021-04-06
Bulgaria,19,Пазарджик,897,64,357,3809,272,649,46,,,2021-04-20
Bulgaria,19,Пазарджик,465,33,185,4675,334,2419,173,,,2021-05-04
Bulgaria,19,Пазарджик,206,15,82,8315,594,6116,437,,,2021-05-18
Bulgaria,19,Пазарджик,100,7,40,5617,401,3374,241,,,2021-06-01
Bulgaria,19,Пазарджик,63,5,25,6215,518,4181,348,,,2021-06-15
Bulgaria,19,Пазарджик,33,2,13,3523,391,2445,272,,,2021-06-29
Bulgaria,19,Пазарджик,23,2,9,3493,437,2291,286,,,2021-07-13
Bulgaria,19,Пазарджик,44,3,18,3157,263,1684,140,,,2021-07-27
Bulgaria,19,Пазарджик,197,14,78,3373,241,1997,143,,,2021-08-10
Bulgaria,19,Пазарджик,594,42,236,3253,232,1948,139,,,2021-08-24
Bulgaria,19,Пазарджик,754,54,300,3556,254,2198,157,,,2021-09-07
Bulgaria,19,Пазарджик,610,44,243,3307,236,2332,167,,,2021-09-21
Bulgaria,19,Пазарджик,621,44,247,2248,161,1608,115,,,2021-10-05
Bulgaria,19,Пазарджик,708,51,282,1573,121,974,75,11,4,2021-10-19
Bulgaria,19,Пазарджик,1515,108,603,4481,407,2620,238,207,19,2021-11-02
Bulgaria,19,Пазарджик,1406,100,559,5553,397,2997,214,585,42,2021-11-16
Bulgaria,19,Пазарджик,949,68,378,6073,434,3421,244,1268,91,2021-11-30
Bulgaria,19,Пазарджик,621,44,247,5316,380,2061,147,2290,164,2021-12-14
Bulgaria,19,Пазарджик,484,35,193,4306,308,1566,112,2129,152,2021-12-28
Bulgaria,19,Пазарджик,1111,79,442,6500,464,1376,98,4403,315,2022-01-11
Bulgaria,19,Пазарджик,2849,204,1134,7024,502,889,64,5431,388,2022-01-25
Bulgaria,19,Пазарджик,3326,238,1324,2951,211,1011,72,1709,122,2022-02-08
Bulgaria,19,Пазарджик,1518,108,604,1963,140,670,48,1143,82,2022-02-22
Bulgaria,19,Пазарджик,417,30,166,977,70,270,19,652,47,2022-03-08
Bulgaria,19,Пазарджик,268,19,107,724,52,38,3,489,35,2022-03-22
Bulgaria,19,Пазарджик,225,16,90,491,35,69,5,402,29,2022-04-05
Bulgaria,19,Пазарджик,149,11,59,370,26,64,5,278,20,2022-04-19
Bulgaria,19,Пазарджик,191,14,76,249,18,29,2,212,15,2022-05-03
Bulgaria,19,Пазарджик,154,11,61,189,14,48,3,132,9,2022-05-17
Bulgaria,19,Пазарджик,65,5,26,190,15,39,3,145,11,2022-05-31
Bulgaria,19,Пазарджик,53,4,21,162,14,27,2,126,11,2022-06-14
Bulgaria,19,Пазарджик,68,5,27,108,9,16,1,88,7,2022-06-28
Bulgaria,19,Пазарджик,149,11,59,454,32,-55312,-3951,-21996,-1571,2022-07-12
Bulgaria,19,Пазарджик,443,32,176,1175,84,761,54,0,0,2022-07-26
Bulgaria,19,Пазарджик,669,48,266,773,55,448,32,0,0,2022-08-09
Bulgaria,19,Пазарджик,508,36,202,717,51,359,26,0,0,2022-08-23
Bulgaria,19,Пазарджик,301,22,120,294,21,127,9,0,0,2022-09-06
Bulgaria,19,Пазарджик,233,17,93,285,20,205,15,0,0,2022-09-20
Bulgaria,19,Пазарджик,199,14,79,370,28,283,22,0,0,2022-10-04
Bulgaria,19,Пазарджик,217,16,86,484,35,-1384,-99,0,0,2022-10-18
Bulgaria,19,Пазарджик,150,11,60,425,35,416,35,0,0,2022-11-01
Bulgaria,19,Пазарджик,95,7,38,361,28,343,26,0,0,2022-11-15
Bulgaria,19,Пазарджик,90,6,36,241,20,233,19,0,0,2022-11-29
Bulgaria,19,Пазарджик,80,6,32,116,9,113,9,0,0,2022-12-13
Bulgaria,19,Пазарджик,66,5,26,57,4,53,4,0,0,2022-12-27
Bulgaria,19,Пазарджик,56,4,22,29,2,25,2,0,0,2023-01-10
Bulgaria,19,Пазарджик,27,2,11,51,5,47,4,0,0,2023-01-24
Bulgaria,19,Пазарджик,12,1,5,29,3,19,2,0,0,2023-02-07
Bulgaria,19,Пазарджик,9,1,4,9,1,8,1,0,0,2023-02-21
Bulgaria,19,Пазарджик,21,2,8,11,1,8,1,0,0,2023-03-07
Bulgaria,19,Пазарджик,16,1,6,8,1,7,1,0,0,2023-03-21
Bulgaria,19,Пазарджик,48,3,19,9,1,6,1,0,0,2023-04-04
Bulgaria,19,Пазарджик,30,2,12,10,1,6,1,0,0,2023-04-18
Bulgaria,19,Пазарджик,38,3,15,6,1,2,0,0,0,2023-05-02
Bulgaria,19,Пазарджик,45,3,18,15,1,6,1,0,0,2023-05-16
Bulgaria,19,Пазарджик,30,2,12,5,0,2,0,0,0,2023-05-30
Bulgaria,19,Пазарджик,34,2,14,1,0,0,0,0,0,2023-06-13
Bulgaria,6,Перник,0,0,0,,,,,,,2020-06-16
Bulgaria,6,Перник,15,1,12,,,,,,,2020-06-30
Bulgaria,6,Перник,22,2,18,,,,,,,2020-07-14
Bulgaria,6,Перник,36,3,30,,,,,,,2020-07-28
Bulgaria,6,Перник,48,3,40,,,,,,,2020-08-11
Bulgaria,6,Перник,24,2,20,,,,,,,2020-08-25
Bulgaria,6,Перник,11,1,9,,,,,,,2020-09-08
Bulgaria,6,Перник,15,1,12,,,,,,,2020-09-22
Bulgaria,6,Перник,35,3,29,,,,,,,2020-10-06
Bulgaria,6,Перник,105,8,87,,,,,,,2020-10-20
Bulgaria,6,Перник,495,35,411,,,,,,,2020-11-03
Bulgaria,6,Перник,910,65,756,,,,,,,2020-11-17
Bulgaria,6,Перник,832,59,691,,,,,,,2020-12-01
Bulgaria,6,Перник,672,48,558,,,,,,,2020-12-15
Bulgaria,6,Перник,350,25,291,,,,,,,2020-12-29
Bulgaria,6,Перник,261,19,217,,,,,,,2021-01-12
Bulgaria,6,Перник,117,8,97,,,,,,,2021-01-26
Bulgaria,6,Перник,161,12,134,48,12,,,,,2021-02-09
Bulgaria,6,Перник,288,21,239,1111,79,23,2,,,2021-02-23
Bulgaria,6,Перник,474,34,394,2603,186,235,18,,,2021-03-09
Bulgaria,6,Перник,855,61,710,2324,166,1372,98,,,2021-03-23
Bulgaria,6,Перник,992,71,824,1717,123,432,31,,,2021-04-06
Bulgaria,6,Перник,646,46,536,3355,240,357,26,,,2021-04-20
Bulgaria,6,Перник,396,28,329,3586,256,1761,126,,,2021-05-04
Bulgaria,6,Перник,157,11,130,5023,359,3846,275,,,2021-05-18
Bulgaria,6,Перник,51,4,42,3195,246,2002,154,,,2021-06-01
Bulgaria,6,Перник,31,2,26,2586,235,1836,167,,,2021-06-15
Bulgaria,6,Перник,18,1,15,1851,185,1212,121,,,2021-06-29
Bulgaria,6,Перник,13,1,11,1630,233,971,139,,,2021-07-13
Bulgaria,6,Перник,19,1,16,1790,199,1088,121,,,2021-07-27
Bulgaria,6,Перник,74,5,61,2232,172,1231,95,,,2021-08-10
Bulgaria,6,Перник,215,15,179,1983,142,1282,92,,,2021-08-24
Bulgaria,6,Перник,279,20,232,1821,130,1281,92,,,2021-09-07
Bulgaria,6,Перник,321,23,267,1366,98,916,65,,,2021-09-21
Bulgaria,6,Перник,606,43,503,1055,75,705,50,,,2021-10-05
Bulgaria,6,Перник,1080,77,897,804,62,457,35,21,7,2021-10-19
Bulgaria,6,Перник,1470,105,1221,1883,171,934,85,114,10,2021-11-02
Bulgaria,6,Перник,1121,80,931,2908,208,1463,105,372,27,2021-11-16
Bulgaria,6,Перник,857,61,712,2907,208,1732,124,592,42,2021-11-30
Bulgaria,6,Перник,512,37,425,2406,172,1060,76,942,67,2021-12-14
Bulgaria,6,Перник,454,32,377,1979,141,588,42,1150,82,2021-12-28
Bulgaria,6,Перник,1156,83,960,3182,227,525,38,2347,168,2022-01-11
Bulgaria,6,Перник,2264,162,1880,3325,238,305,22,2643,189,2022-01-25
Bulgaria,6,Перник,1930,138,1603,1520,109,477,34,910,65,2022-02-08
Bulgaria,6,Перник,1027,73,853,967,69,305,22,580,41,2022-02-22
Bulgaria,6,Перник,456,33,379,518,37,144,10,324,23,2022-03-08
Bulgaria,6,Перник,295,21,245,378,27,10,1,284,20,2022-03-22
Bulgaria,6,Перник,261,19,217,253,18,49,4,180,13,2022-04-05
Bulgaria,6,Перник,177,13,147,216,17,33,3,175,13,2022-04-19
Bulgaria,6,Перник,159,11,132,113,8,18,1,86,6,2022-05-03
Bulgaria,6,Перник,95,7,79,109,8,23,2,84,6,2022-05-17
Bulgaria,6,Перник,83,6,69,77,6,11,1,58,4,2022-05-31
Bulgaria,6,Перник,35,3,29,60,4,15,1,39,3,2022-06-14
Bulgaria,6,Перник,57,4,47,48,4,5,0,38,3,2022-06-28
Bulgaria,6,Перник,141,10,117,276,23,-29472,-2456,-11123,-927,2022-07-12
